Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#20G90JGLQ,#28LPC2GGC,TepeT,member,Champion League I,Titanium League II,14.0,10.0,210.0,3769.0,4211.0,4022.0,4054.0,28.0,11.0,1659.0,2023626.0,1484.0,78.0
#20G90JGLQ,#JG8JU8CU,Jey,admin,Champion League II,Steel League I,15.0,10.0,201.0,3532.0,4138.0,3681.0,3900.0,58.0,16.0,807.0,2366684.0,413.0,0.0
#20G90JGLQ,#20G89VPUQ,Sebastian2201,member,Master League I,Brass League I,13.0,7.0,118.0,3082.0,3503.0,2548.0,2607.0,32.0,4.0,140.0,397042.0,40.0,0.0
#20G90JGLQ,#29QQYVJQ2,MajinFrosty,member,Champion League I,Steel League I,13.0,9.0,172.0,3995.0,4324.0,3784.0,3806.0,84.0,10.0,334.0,1094777.0,0.0,228.0
#20G90JGLQ,#PPGY0YYQV,》》CANTY《《,member,Master League I,Steel League III,13.0,9.0,178.0,3111.0,3576.0,3308.0,3434.0,28.0,2.0,418.0,648232.0,122.0,595.0
#20G90JGLQ,#8G0980PGL,SIR.DAVIID F.G™,member,Crystal League I,Iron League III,13.0,9.0,220.0,2368.0,5828.0,2794.0,2940.0,7.0,1.0,1187.0,144135.0,0.0,0.0
#20G90JGLQ,#YL2R009UC,JRR Chicago,member,Crystal League III,Copper League I,12.0,7.0,62.0,2169.0,2152.0,1961.0,1996.0,129.0,2.0,0.0,144782.0,840.0,2167.0
#20G90JGLQ,#9V8G9QGUL,CCaballero S,leader,Champion League III,Platinum League III,15.0,10.0,254.0,3408.0,5151.0,4427.0,5384.0,43.0,9.0,3728.0,3229163.0,2150.0,1612.0
#20G90JGLQ,#2GU8CLC0R,antonio,member,Master League I,Iron League I,14.0,8.0,185.0,3082.0,3633.0,3008.0,3059.0,38.0,5.0,907.0,931082.0,39.0,0.0
#20G90JGLQ,#2U8PPGC8,cris,member,Champion League III,Platinum League II,15.0,10.0,214.0,3345.0,4069.0,4736.0,4993.0,12.0,4.0,1822.0,1647246.0,45.0,78.0
#20G90JGLQ,#29PY8VQGG,Escandinavia,member,Champion League I,Iron League I,15.0,9.0,207.0,3902.0,5023.0,3004.0,3739.0,47.0,15.0,1085.0,2296410.0,257.0,0.0
#20G90JGLQ,#9JRRGV90V,JEAN ALEXANDER,member,Master League II,Brass League II,13.0,7.0,162.0,2884.0,3412.0,2203.0,2385.0,4.0,0.0,2186.0,243507.0,166.0,0.0
#20G90JGLQ,#P2C909JJU,¥ EXECUTOR ¥,member,Titan League I,Steel League III,15.0,9.0,180.0,4908.0,5020.0,3296.0,3525.0,56.0,13.0,295.0,1389999.0,1214.0,236.0
#20G90JGLQ,#Y0L8R9LV,vinibala,member,Titan League I,Iron League II,13.0,10.0,143.0,4792.0,4816.0,2998.0,3032.0,244.0,4.0,131.0,484747.0,0.0,582.0
#20G90JGLQ,#2P2V8CC9Q,popfrankjoe25,member,Master League I,Titanium League III,13.0,10.0,195.0,3098.0,3602.0,3803.0,3849.0,10.0,0.0,498.0,1887185.0,714.0,1104.0
#20G90JGLQ,#9C2R8PL2U,Luke,admin,Titan League I,Iron League I,13.0,8.0,191.0,4895.0,5024.0,3162.0,3295.0,64.0,4.0,1294.0,903559.0,5.0,0.0
#20G90JGLQ,#PV9G8RQU,edd,coLeader,Champion League III,Iron League II,14.0,8.0,213.0,3123.0,5010.0,2963.0,3000.0,3.0,2.0,1850.0,1270683.0,0.0,0.0
#20G90JGLQ,#YCPRYCGYL,¤¤kr@ttozz¤¤,member,Crystal League I,Titanium League II,13.0,10.0,206.0,2578.0,4126.0,4162.0,4661.0,90.0,17.0,840.0,958984.0,0.0,0.0
#20G90JGLQ,#9J9L2QLGU,Chucknoiaaa,member,Titan League I,Brass League II,15.0,10.0,166.0,4963.0,5237.0,2206.0,3089.0,128.0,8.0,780.0,823885.0,0.0,842.0
#20G90JGLQ,#2YY8CCLG8,CarloZ,member,Titan League I,Steel League II,13.0,10.0,193.0,4834.0,5011.0,3548.0,3747.0,101.0,3.0,1105.0,781237.0,1233.0,77.0
#20G90JGLQ,#GQGUL2YP9,Aicrag,member,Master League I,Iron League III,14.0,9.0,178.0,3035.0,4134.0,2783.0,2835.0,1.0,4.0,499.0,570623.0,0.0,0.0
#20G90JGLQ,#QLLPUPPQG,✌ Mateus Luís ✌,leader,Titan League I,Platinum League III,16.0,10.0,231.0,4770.0,5112.0,4544.0,5212.0,36.0,19.0,1640.0,2230800.0,1331.0,1258.0
#V00PUJ8V,#P0UJUYCGU,Guilherme☆☆☆,member,Titan League I,Iron League I,13.0,9.0,156.0,4726.0,5065.0,3053.0,3153.0,129.0,1.0,546.0,445238.0,0.0,783.0
#V00PUJ8V,#LJJ2RJJYR,Rodrigo Magno,coLeader,Titan League I,Platinum League III,14.0,10.0,199.0,4977.0,5109.0,4473.0,4473.0,65.0,6.0,674.0,1194884.0,463.0,0.0
#V00PUJ8V,#L0VJ0LQR2,Alee,admin,Titan League III,Brass League II,11.0,7.0,108.0,4265.0,4377.0,2334.0,2334.0,53.0,3.0,157.0,381526.0,478.0,737.0
#V00PUJ8V,#288JC80VV,Wall - E⚔️⚔️,member,Silver League III,Iron League II,9.0,8.0,110.0,933.0,2066.0,2830.0,2873.0,2.0,1.0,931.0,2207235.0,0.0,0.0
#V00PUJ8V,#2CR9JRQRY,Mumulus,member,Titan League III,Iron League II,12.0,10.0,124.0,4247.0,4315.0,2806.0,3075.0,117.0,2.0,136.0,174896.0,22.0,419.0
#V00PUJ8V,#2JQQGJUYC,NOIADEVERDE,coLeader,Titan League II,Iron League II,12.0,8.0,166.0,4512.0,4979.0,2939.0,3044.0,234.0,1.0,346.0,712248.0,6636.0,1017.0
#V00PUJ8V,#LCGJUVQLV,CaryDie2010,admin,Champion League I,Iron League I,15.0,9.0,244.0,3923.0,5345.0,3198.0,3406.0,0.0,4.0,2174.0,0.0,0.0,0.0
#V00PUJ8V,#PGPY0CJ2Q,Killer Bee(-̩̩̩,member,Titan League II,Iron League II,13.0,8.0,194.0,4432.0,5000.0,2978.0,3057.0,33.0,3.0,1305.0,1693671.0,217.0,0.0
#V00PUJ8V,#888QPCVJ8,Caethano,admin,Titan League II,Brass League II,12.0,7.0,142.0,4450.0,4450.0,2397.0,2853.0,218.0,2.0,266.0,324022.0,4317.0,4071.0
#V00PUJ8V,#C0PQP209,⚡️CharlieC7⚡️⭐️,admin,Champion League III,Steel League III,13.0,10.0,186.0,3239.0,3239.0,3302.0,3425.0,14.0,4.0,712.0,1965944.0,1528.0,1225.0
#V00PUJ8V,#2PR0YY29P,Baanee,member,Titan League II,Steel League III,13.0,10.0,173.0,4378.0,4472.0,3386.0,3432.0,94.0,2.0,885.0,1057781.0,0.0,0.0
#V00PUJ8V,#YPVU9P929,LeoBomb,admin,Titan League III,Iron League I,12.0,9.0,139.0,4269.0,4269.0,3167.0,3359.0,75.0,1.0,344.0,735179.0,0.0,0.0
#V00PUJ8V,#Y8UVJ2PLP,David,admin,Titan League I,Iron League I,13.0,10.0,169.0,4728.0,5028.0,3060.0,3518.0,89.0,5.0,622.0,794822.0,2906.0,802.0
#V00PUJ8V,#LLLV22ULJ,⚔️JEANKY⚔️,coLeader,Champion League I,Iron League III,15.0,9.0,236.0,3906.0,5110.0,2713.0,3909.0,6.0,2.0,2523.0,606913.0,294.0,0.0
#V00PUJ8V,#8C9CPU8Q,Eric,member,Titan League II,Brass League I,13.0,7.0,159.0,4402.0,4430.0,2468.0,2468.0,106.0,5.0,1327.0,381439.0,0.0,0.0
#V00PUJ8V,#LV20VGV9,Aarón,coLeader,Champion League II,Platinum League II,15.0,10.0,235.0,3549.0,4175.0,4602.0,6059.0,27.0,7.0,2882.0,3029985.0,569.0,1502.0
#V00PUJ8V,#VLYQ00YG,☆BladE☆,coLeader,Titan League II,Iron League I,12.0,8.0,145.0,4508.0,5025.0,3166.0,3320.0,139.0,1.0,480.0,1002185.0,61.0,3939.0
#V00PUJ8V,#GPGQQ0RUV,kaoz777,member,Titan League III,Platinum League III,15.0,10.0,214.0,4094.0,4247.0,4432.0,4466.0,37.0,6.0,1844.0,1052265.0,1.0,351.0
#V00PUJ8V,#LYP08CPV9,$moker,admin,Titan League I,Iron League I,12.0,10.0,163.0,4854.0,5002.0,3198.0,3308.0,133.0,1.0,575.0,604266.0,3777.0,9227.0
#V00PUJ8V,#Q8LP9PP9L,Guilherme_08,admin,Titan League II,Brass League I,12.0,8.0,164.0,4571.0,4703.0,2527.0,3058.0,135.0,2.0,651.0,632019.0,1327.0,6716.0
#V00PUJ8V,#P9PJVJL0,ROMA,admin,Champion League I,Brass League III,13.0,7.0,171.0,4005.0,4281.0,2111.0,2256.0,81.0,5.0,595.0,277224.0,11907.0,2621.0
#V00PUJ8V,#2LP22GRRV,GUIGUI,coLeader,Titan League III,Iron League I,13.0,9.0,165.0,4172.0,5005.0,3129.0,3228.0,76.0,3.0,618.0,820737.0,7231.0,1286.0
#V00PUJ8V,#PQ88VLVYR,Denilson,admin,Titan League III,Iron League II,13.0,10.0,164.0,4244.0,4278.0,2979.0,3080.0,82.0,0.0,804.0,1041640.0,415.0,1391.0
#V00PUJ8V,#PYGCL9RJ0,Gustavo,admin,Champion League I,Iron League I,12.0,8.0,163.0,3946.0,5047.0,3127.0,3170.0,49.0,5.0,635.0,686321.0,0.0,877.0
#V00PUJ8V,#28QVCYPC8,yFR4N_FOREVER,member,Champion League I,Brass League I,13.0,8.0,141.0,4024.0,4046.0,2530.0,2580.0,87.0,1.0,347.0,393928.0,1257.0,1667.0
#V00PUJ8V,#P2LR9C00U,Luke ||,admin,Titan League III,Brass League I,12.0,6.0,133.0,4206.0,4648.0,2430.0,2497.0,56.0,1.0,758.0,646050.0,0.0,0.0
#V00PUJ8V,#2LUCGP8J0,Euller_S,member,Champion League I,Platinum League III,14.0,10.0,182.0,3805.0,4028.0,4513.0,4541.0,28.0,2.0,307.0,1776857.0,0.0,0.0
#V00PUJ8V,#LR2YYR0LY,Smaug,member,Champion League I,Titanium League I,15.0,10.0,223.0,3863.0,5165.0,4242.0,5044.0,108.0,23.0,1013.0,1332061.0,62.0,33.0
#V00PUJ8V,#80QJ9QUY8,JOÃO GABRIEL,member,Champion League I,Brass League I,13.0,8.0,148.0,3800.0,4919.0,2549.0,2792.0,73.0,6.0,455.0,382676.0,67.0,109.0
#V00PUJ8V,#LUR2V2QP9,felipe,admin,Champion League I,Steel League III,14.0,9.0,176.0,3985.0,4633.0,3261.0,3341.0,31.0,7.0,752.0,1773294.0,102.0,0.0
#V00PUJ8V,#28JCYYJQ0,iTzXMAZz,member,Champion League II,Iron League III,11.0,8.0,121.0,3476.0,3593.0,2664.0,2709.0,32.0,2.0,170.0,809079.0,0.0,0.0
#V00PUJ8V,#2YC2YVRLY,Monge,admin,Champion League III,Brass League I,11.0,7.0,127.0,3197.0,5039.0,2471.0,2663.0,84.0,2.0,254.0,293025.0,25.0,483.0
#V00PUJ8V,#99YP099QY,Sr Hokage,member,Champion League II,Iron League II,11.0,7.0,125.0,3546.0,3660.0,2864.0,2880.0,35.0,2.0,233.0,706606.0,56.0,0.0
#V00PUJ8V,#V2VJ8088,lord das trevas,member,Champion League III,Iron League III,13.0,7.0,116.0,3430.0,5055.0,2630.0,2651.0,198.0,2.0,115.0,228761.0,40.0,144.0
#V00PUJ8V,#2R2G0GGQL,BucK,admin,Champion League II,Brass League III,12.0,8.0,133.0,3472.0,3652.0,2196.0,2334.0,57.0,2.0,109.0,1410470.0,15.0,0.0
#V00PUJ8V,#P9YYLYUVU,Thiago Warrior,member,Master League I,Brass League II,12.0,7.0,150.0,3030.0,3406.0,2392.0,2463.0,24.0,8.0,1004.0,318915.0,25.0,0.0
#V00PUJ8V,#LGJ88LVC9,LFlorenzo,member,Master League I,Brass League I,13.0,9.0,122.0,3143.0,3157.0,2536.0,2591.0,50.0,1.0,212.0,241665.0,784.0,2062.0
#V00PUJ8V,#L2Y9U2JRU,Sandro,member,Champion League III,Iron League III,11.0,8.0,142.0,3296.0,3324.0,2735.0,2739.0,92.0,0.0,534.0,390213.0,580.0,186.0
#V00PUJ8V,#PLJPUJGPJ,Afrobis,member,Master League III,Copper League III,14.0,7.0,80.0,2528.0,2610.0,1725.0,1820.0,57.0,4.0,25.0,106648.0,0.0,66.0
#V00PUJ8V,#QUR9GG9VR,Pinheiro,member,Master League I,Iron League II,13.0,9.0,165.0,2945.0,3312.0,2850.0,2928.0,13.0,1.0,117.0,919742.0,78.0,0.0
#V00PUJ8V,#9LQUY0C9P,Gabrieldvabr,member,Master League II,Iron League III,11.0,7.0,126.0,2744.0,2853.0,2680.0,2844.0,26.0,5.0,250.0,607614.0,0.0,0.0
#V00PUJ8V,#LCGYRLQ2R,TheDragon,member,Champion League II,Brass League III,13.0,9.0,158.0,3627.0,3651.0,2189.0,2306.0,75.0,5.0,328.0,800544.0,0.0,594.0
#V00PUJ8V,#P0GYYG28C,Rafa,member,Master League III,Steel League III,13.0,9.0,185.0,2549.0,3277.0,3374.0,3685.0,193.0,4.0,431.0,260865.0,11.0,0.0
#V00PUJ8V,#220L9PU9G,wapzkie,coLeader,Legend League,Brass League I,15.0,8.0,209.0,4967.0,5178.0,2578.0,3275.0,141.0,5.0,2568.0,190661.0,446.0,1968.0
#V00PUJ8V,#QQJ90JVYV,ThiagoWarrior3,member,Champion League II,Brass League III,15.0,6.0,140.0,3606.0,3617.0,2084.0,2132.0,43.0,4.0,535.0,367270.0,82.0,335.0
#V00PUJ8V,#JRGLJ90Y,KING,admin,Master League I,Brass League I,12.0,9.0,122.0,2982.0,3514.0,2511.0,2579.0,19.0,0.0,362.0,537022.0,0.0,585.0
#V00PUJ8V,#LQ2YY9RRQ,vitor,member,Champion League III,Iron League III,13.0,8.0,175.0,3493.0,5007.0,2664.0,2975.0,62.0,6.0,377.0,240697.0,0.0,0.0
#V00PUJ8V,#GJYLL0V,JAhJAhZiOn,coLeader,Legend League,Platinum League III,16.0,10.0,225.0,4908.0,5297.0,4427.0,4938.0,142.0,1.0,3398.0,2092908.0,0.0,582.0
#V00PUJ8V,#L2Y9RCQ00,Madara,member,Champion League II,Iron League III,13.0,9.0,153.0,3498.0,4191.0,2707.0,2800.0,49.0,1.0,500.0,682232.0,0.0,216.0
#V00PUJ8V,#PRJ8UVPPV,Victor,coLeader,Crystal League II,Brass League I,12.0,7.0,153.0,2319.0,3319.0,2546.0,2862.0,13.0,5.0,354.0,644979.0,2387.0,410.0
#LY8U92LY,#29L08920P,itchigo,coLeader,Legend League,Iron League II,16.0,10.0,246.0,5222.0,5561.0,2856.0,3666.0,140.0,6.0,3636.0,1299122.0,2723.0,13332.0
#LY8U92LY,#2PYJCGVC8,supreme,member,Champion League III,Brass League I,13.0,10.0,129.0,3330.0,4104.0,2528.0,2696.0,22.0,2.0,78.0,745623.0,519.0,64.0
